Activity ID,Activity Date,Month,Day,Year,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>",,,
206546649,"Oct 12, 2014, 3:24:47 PM",10,12,2014,Browns Creek Exploration,Ride,,4289,16.77,,,FALSE,,activities/206546649.gpx,70.30680084,,4289,3620,16775.90039,11.69999981,,125.3980026,125.5979996,209.6999969,296,27.29999924,-0.00119219,,,,,,,,97.87640381,395.0585022,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206709516,"Oct 12, 2014, 10:40:55 PM",10,12,2014,Round Two,Ride,,1839,9.28,,,FALSE,,activities/206709516.gpx,70.30680084,,1839,1780,9285.099609,10.60000038,,49.42710114,49.42710114,272.3999939,296,14.19999981,0,,,,,,,,93.3973999,185.3658142,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209638220,"Oct 20, 2014, 1:45:29 PM",10,20,2014,Browns Creek,Ride,,2439,12.92,,,FALSE,,activities/209638220.gpx,70.30680084,,2439,2429,12921.40039,13.10000038,,126.2089996,126.2089996,210.8000031,292.7999878,22.70000076,0,,,,,,,,114.427002,309.9066467,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210165271,"Oct 21, 2014, 10:11:45 PM",10,21,2014,Confusion ,Ride,,2216,12.9,,,FALSE,,activities/210165271.gpx,70.30680084,,2216,2202,12904.5,13,,120.5589981,120.4589996,210.3999939,292.7999878,20.29999924,0.000774923,,,,,,,,128.4160004,315.290802,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211191496,"Oct 24, 2014, 8:02:08 PM",10,24,2014,Relief?,Ride,,6844,19.66,,,FALSE,,activities/211191496.gpx,70.30680084,,6844,4850,19667.90039,12.69999981,,150.5950012,150.4949951,209.6000061,296,37.5,0.000508443,,,,,,,,92.23950195,498.8081665,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211481797,"Oct 25, 2014, 3:31:34 PM",10,25,2014,Morning Ride,Ride,,2227,9.18,,,FALSE,,activities/211481797.gpx,70.30680084,,2227,1985,9186.099609,14.80000019,,38.02859879,37.92860031,272.2000122,296,10.80000019,0.0010886,,,,,,,,76.68969727,169.7353973,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214253030,"Nov 1, 2014, 3:14:06 PM",11,1,2014,Morning Ride,Ride,Coldddd,1208,4.36,,,FALSE,,activities/214253030.gpx,70.30680084,,1208,1044,4368.299805,8.300000191,,13.66539955,13.66539955,279.7999878,294.1000061,10.5,0,,,,,,,,60.47700119,70.39885712,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264440072,"Mar 7, 2015, 6:24:15 PM",3,7,2015,First of the Year,Ride,Take that Jesus,6339,8.64,,,FALSE,,activities/264440072.gpx,70.30680084,,6339,3236,8640,8.199999809,,25.8416996,31.74169922,271.6000061,295.1000061,48.79999924,-0.068287,,,,,,,,44.11999893,159.1911316,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265071835,"Mar 8, 2015, 5:48:18 PM",3,8,2015,Day 2,Ride,,2162,8.95,,,FALSE,,activities/265071835.gpx,70.30680084,,2162,2106,8949.099609,9.699999809,,75.70410156,75.60410309,257,296,21.89999962,0.00111743,,,,,,,,74.43720245,174.7926941,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268595752,"Mar 15, 2015, 2:44:49 PM",3,15,2015,Morning Run,Run,Cemetery,1555,4.17,,,FALSE,,activities/268595752.gpx,70.30680084,,1555,1502,4173.299805,4.699999809,,10.07390022,,423.6000061,446.3999939,20.60000038,-0.00479237,,,,,,,,,364.430542,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269251653,"Mar 16, 2015, 6:23:55 PM",3,16,2015,Bass Lake,Ride,,4820,25.64,,,FALSE,,activities/269251653.gpx,70.30680084,,4820,4687,25647.30078,11.10000038,,63.53519821,,414.2000122,444.6000061,33.79999924,0.000389905,,,,,,,,76.77809906,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275349183,"Mar 28, 2015, 3:03:07 PM",3,28,2015,Morning Ride,Ride,,2360,9.35,,,FALSE,,activities/275349183.gpx,70.30680084,,2360,2194,9354.900391,11,,38.51459885,38.61460114,271.7000122,296,11.30000019,-0.00106896,,,,,,,,64.17250061,156.9858246,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293162767,"Apr 26, 2015, 6:54:54 PM",4,26,2015,Afternoon Ride,Ride,First Browns creek ,3036,14.15,,,FALSE,,activities/293162767.gpx,70.30680084,,3036,2931,14157.2998,12.10000038,,118.1299973,118.2300034,210.6999969,292.7999878,26.60000038,-0.000706349,,,,,,,,96.11399841,314.1068115,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301979654,"May 10, 2015, 5:06:11 PM",5,10,2015,Croixwood Exploration ,Ride,,4766,11.79,,,FALSE,,activities/301979654.gpx,70.30680084,,4766,4100,11789.7998,11.5,,53.27280045,53.27280045,270.3999939,296,34,0,,,,,,,,50.90200043,232.6984863,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306778667,"May 18, 2015, 12:13:51 AM",5,18,2015,Evening Ride,Ride,Saw Corbz,3485,7.23,,,FALSE,,activities/306778667.gpx,70.30680084,,3485,1674,7232.899902,13.60000038,,43.54299927,43.54299927,270.8999939,291.7000122,35.59999847,0,,,,,,,,76.93499756,143.5999451,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310276740,"May 23, 2015, 6:33:08 PM",5,23,2015,Browns ,Ride,,2895,12.61,,,FALSE,,activities/310276740.gpx,70.30680084,,2895,2715,12615.09961,11.60000038,,112.064003,112.1640015,208.1999969,296,24.39999962,-0.000792701,,,,,,,,103.5999985,313.6205139,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321753889,"Jun 9, 2015, 2:44:14 PM",6,9,2015,Croixwood ,Ride,,2233,7.24,,,FALSE,,activities/321753889.gpx,70.30680084,,2233,2058,7241.299805,10.30000019,,37.7276001,37.92760086,270.7000122,296,16,-0.00276194,,,,,,,,58.95569992,135.2838745,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322917936,"Jun 11, 2015, 12:04:59 AM",6,11,2015,Evening Ride,Ride,,2918,9.39,,,FALSE,,activities/322917936.gpx,70.30680084,,2918,2303,9396,10.60000038,,38.52000046,38.72000122,271.6000061,296,11.30000019,-0.00212857,,,,,,,,72.12210083,185.1983795,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326186699,"Jun 15, 2015, 7:03:09 PM",6,15,2015,Afternoon Ride,Ride,,3417,14.51,,,FALSE,,activities/326186699.gpx,70.30680084,,3417,3182,14512.2002,13.30000019,,144.9060059,145.1060028,207.6999969,293.7999878,36.09999847,-0.00137815,,,,,,,,92.30090332,327.4771423,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327323123,"Jun 17, 2015, 2:35:01 PM",6,17,2015,Morning Ride,Ride,,3401,13.54,,,FALSE,,activities/327323123.gpx,70.30680084,,3401,2623,13541,12.10000038,,125.8030014,125.9029999,208.1999969,296,24.10000038,-0.000738498,,,,,,,,113.9749985,333.3364258,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337253884,"Jul 1, 2015, 11:31:48 PM",7,1,2015,Evening Ride,Ride,,2662,10.87,,,FALSE,,activities/337253884.gpx,70.30680084,,2662,2555,10872.5,11.80000019,,48.13159943,48.13159943,270.5,291.7000122,14.80000019,0,,,,,,,,77.0243988,219.4290314,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337886595,"Jul 2, 2015, 10:12:02 PM",7,2,2015,Afternoon Ride,Ride,,2718,8.64,,,FALSE,,activities/337886595.gpx,70.30680084,,2718,2039,8648.700195,10.80000019,,69.79440308,69.79440308,243.1999969,296,37.90000153,0,,,,,,,,89.73390198,204.0086823,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338257704,"Jul 3, 2015, 2:36:11 PM",7,3,2015,Emily,Ride,,3791,11.5,,,FALSE,,activities/338257704.gpx,70.30680084,,3791,2718,11506.2002,14.39999962,,57.59840012,57.59840012,272,291.7000122,14.10000038,0,,,,,,,,78.09929657,236.6853943,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338498022,"Jul 3, 2015, 9:13:32 PM",7,3,2015,Afternoon Ride,Ride,,529,1.32,,,FALSE,,activities/338498022.gpx,70.30680084,,529,520,1328.300049,9.800000191,,21.14760017,,418.8999939,453.5,28.5,-1.30242002,,,,,,,,81.31610107,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346298075,"Jul 15, 2015, 1:50:16 AM",7,15,2015,First Run,Run,,693,2.65,,,FALSE,,activities/346298075.gpx,70.30680084,,693,693,2649.600098,5.199999809,,10.02750015,10.02750015,282.6000061,296,12.69999981,0,,,,,,,,,230.8368225,,,,,,,,,,,,,,,,0,,,2672.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346844505,"Jul 15, 2015, 8:05:46 PM",7,15,2015,Afternoon Run,Run,,889,3.18,,,FALSE,,activities/346844505.gpx,70.30680084,,889,880,3184.199951,5.400000095,,0,0,282.7999878,296,12.80000019,0,,,,,,,,,277.0784607,,,,,,,,,,,,,,,,0,,,3207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347586977,"Jul 16, 2015, 8:27:35 PM",7,16,2015,Rain 1 mile ,Run,,457,1.84,,,FALSE,,activities/347586977.gpx,70.30680084,,457,444,1847.199951,7.599999905,,0,0,287.8999939,292.7999878,6.599999905,0,,,,,,,,,159.9151001,,,,,,,,,,,,,,,,0,,,1851.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348759496,"Jul 18, 2015, 4:02:09 PM",7,18,2015,Lunch Run,Run,,751,2.63,,,FALSE,,activities/348759496.gpx,70.30680084,,751,744,2631.699951,5.800000191,,0,-0.100000001,282.7000122,296,12.80000019,0.00379983,,,,,,,,,229.2818909,,,,,,,,,,,,,,,,0,,,2654.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349418362,"Jul 19, 2015, 2:03:41 PM",7,19,2015,Morning Run,Run,,433,1.85,,,FALSE,,activities/349418362.gpx,70.30680084,,433,433,1852.400024,6.699999809,,0,-0.100000001,288,292.7999878,5.599999905,0.0053984,,,,,,,,,160.3556519,,,,,,,,,,,,,,,,0,,,1856.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350867487,"Jul 21, 2015, 3:23:56 PM",7,21,2015,Cabin ,Run,,460,1.8,,,FALSE,,activities/350867487.gpx,70.30680084,,460,456,1799.699951,5.800000191,,0,,396.5,404.2999878,12.10000038,-0.00555648,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354724449,"Jul 26, 2015, 7:08:52 PM",7,26,2015,Afternoon Run,Run,,429,1.83,,,FALSE,,activities/354724449.gpx,70.30680084,,429,429,1836.5,5.599999905,,0,0,287.7999878,292.7999878,5.900000095,0,,,,,,,,,158.9907837,,,,,,,,,,,,,,,,0,,,1840.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419494173,"Oct 24, 2015, 8:17:20 PM",10,24,2015,Restarting ,Run,I am out of shape. Only 2 miles around campus. ,1031,3.26,,,FALSE,,activities/419494173.gpx,70.30680084,,1031,1031,3261.699951,4.699999809,,26.84860039,,274.5,293.7999878,17.79999924,0.226876006,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436903489,"Nov 21, 2015, 11:11:47 PM",11,21,2015,Home,Run,,506,2,,,FALSE,,activities/436903489.gpx,70.30680084,,506,506,2003.599976,6.400000095,,0,0.200000003,287.2999878,292.7999878,7.900000095,-0.00998203,,,,,,,,,173.4170074,,,,,,,,,,,,,,,,0,,,2007.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437430053,"Nov 22, 2015, 4:18:02 PM",11,22,2015,Morning Run,Run,,712,2.61,,,FALSE,,activities/437430053.gpx,70.30680084,,712,691,2614.5,5.900000095,,0,0.100000001,282.7000122,296,12.89999962,-0.00382482,,,,,,,,,227.7269745,,,,,,,,,,,,,,,,0,,,2636.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437973546,"Nov 23, 2015, 2:57:14 PM",11,23,2015,Morning Run,Run,,460,1.85,,,FALSE,,activities/437973546.gpx,70.30680084,,460,460,1858.300049,6.199999809,,0,0.200000003,287.2000122,292.7999878,7.300000191,-0.0107625,,,,,,,,,160.8566895,,,,,,,,,,,,,,,,0,,,1862.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438607662,"Nov 24, 2015, 4:54:01 PM",11,24,2015,Morning Run,Run,,1020,3.72,,,FALSE,,activities/438607662.gpx,70.30680084,,1020,1020,3728.600098,6.300000191,,14.97420025,15.07419968,277.7000122,292.7999878,12.89999962,-0.00268197,,,,,,,,,324.2962646,,,,,,,,,,,,,,,,0,,,3754.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439159978,"Nov 25, 2015, 3:43:42 PM",11,25,2015,Morning Run,Run,,445,1.83,,,FALSE,,activities/439159978.gpx,70.30680084,,445,445,1838.900024,5.599999905,,0,0,287,292.7999878,7.5,0,,,,,,,,,159.2240143,,,,,,,,,,,,,,,,0,,,1843.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439699786,"Nov 26, 2015, 3:02:28 PM",11,26,2015,In  the Snow,Run,,682,2.6,,,FALSE,,activities/439699786.gpx,70.30680084,,682,682,2607.100098,5.800000191,,0,0.100000001,282.7999878,296.1000061,14.19999981,-0.00383568,,,,,,,,,227.0272522,,,,,,,,,,,,,,,,0,,,2628.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504591625,"Feb 28, 2016, 3:32:47 PM",2,28,2016,Morning Run,Run,,1103,3.61,,,FALSE,,activities/504591625.gpx,70.30680084,,1103,1099,3615.699951,4.900000095,,15.9666996,,277.1000061,295.3999939,10.39999962,0.0276572,,,,,,,,,315.0963135,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513725479,"Mar 11, 2016, 1:13:39 AM",3,11,2016,Evening Run,Run,Late night mind clearing ,1551,4.85,,,FALSE,,activities/513725479.gpx,70.30680084,,1551,1456,4856.299805,5.800000191,,17.64620018,,271.2999878,295.3999939,9.199999809,0.0514795,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516060436,"Mar 13, 2016, 3:16:23 PM",3,13,2016,Morning Run,Run,,1813,5.06,,,FALSE,,activities/516060436.gpx,70.30680084,,1813,1619,5067.399902,7.199999809,,47.17950058,47.57949829,259.2999878,292.7999878,20,-0.00789359,,,,,,,,,446.4958801,,,,,,,,,,,,,,,,0,,,5168.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516830519,"Mar 14, 2016, 1:02:20 PM",3,14,2016,Morning Run,Run,,399,1.67,,,FALSE,,activities/516830519.gpx,70.30680084,,399,399,1669.599976,6.300000191,,0,0.300000012,287.6000061,292.7999878,5.800000191,-0.017968399,,,,,,,,,144.4522552,,,,,,,,,,,,,,,,0,,,1672.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569634899,"May 8, 2016, 2:56:55 PM",5,8,2016,Morning Run,Run,,675,2.61,,,FALSE,,activities/569634899.gpx,70.30680084,,675,675,2617,5.900000095,,0,0,282.8999939,296,13,0,,,,,,,,,227.891098,,,,,,,,,,,,,,,,0,,,2638.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
