Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time.s,Distance.km,Relative. Effort,Commute,Activity.Gear,Filename,Month,Year,Day,start.time
2163622686,"Feb 20, 2019, 1:40:00 PM",leggies feel like spaghettis ,Run,"~1.5 mile warm up
6x800m w/ 400m jog
~2.5 mile cool down

legs turned to jello really quick today, not used to running 800s!!

800s were consistent, ~3:07ish. Happy with that!! Pretty sure that was my high school freshman year PR in the 800 😂😂",3678,13.68,,FALSE,,,2,2019,20, 1:40:00 PM
2164838306,"Feb 21, 2019, 1:03:08 PM",EZ icy miles,Run,"Easy run today with Rose!

Excited for some medium-long runs this weekend 🌞 ",3277,8.96,104,FALSE,,activities/2307858961.fit.gz,2,2019,21, 1:03:08 PM
2167195021,"Feb 22, 2019, 2:09:48 PM",yay for clear sidewalks 🥳,Run,"Legs were tired this morning when I woke up, but my legs and lungs felt strong during my run!!

Today’s workout was 10 miles at goal race pace (~7:30), starting slower and ending faster, and then a 2 mile cool down.

Accidentally sped things up too much at mile 2 and then throughout the rest of the run, but no complaints here - I felt so good! I think it helped to be running on sidewalks that were actually free of ice/snow!!! (FYI Ada Hayden is wonderful right now) ",5687,19.35,162,FALSE,,activities/2310281355.fit.gz,2,2019,22, 2:09:48 PM
2169778928,"Feb 23, 2019, 2:45:14 PM",Morning Run,Run,,5771,17.88,157,FALSE,,activities/2312945541.fit.gz,2,2019,23, 2:45:14 PM
2170280095,"Feb 23, 2019, 6:25:00 PM",XC skiinnnn 🎿,Nordic Ski,,7200,0,,FALSE,,,2,2019,23, 6:25:00 PM
2174969474,"Feb 25, 2019, 2:07:50 PM",Morning Run,Run,,2602,8.2,39,FALSE,,activities/2318322001.fit.gz,2,2019,25, 2:07:50 PM
2174969983,"Feb 25, 2019, 3:51:25 PM",Morning Run,Run,,654,1.66,8,FALSE,,activities/2318322512.fit.gz,2,2019,25, 3:51:25 PM
2176948251,"Feb 26, 2019, 12:55:58 PM",Morning Indoor Run,Run,Go away ice 🙈,3093,9.97,,FALSE,,,2,2019,26,12:55:58 PM
2179819623,"Feb 27, 2019, 2:04:43 PM",Sleepy Morning Run,Run,"I was supposed to do mile repeats this morning, but I slept so horribly last night and I didn’t want to stress my body out even more 😴 

Looking ahead to this weekend’s long run now! ",3283,9.84,49,FALSE,,activities/2323287693.fit.gz,2,2019,27, 2:04:43 PM
2179820138,"Feb 27, 2019, 3:51:49 PM",Morning Run,Run,,579,1.73,2,FALSE,,activities/2323288303.fit.gz,2,2019,27, 3:51:49 PM
2182729716,"Feb 28, 2019, 10:17:36 PM",Slippin and slidin,Run,"icy run with the boys at club time today!

ready for spring!!!!!",3591,11.58,92,FALSE,,activities/2326263631.fit.gz,2,2019,28,10:17:36 PM
2183736249,"Mar 1, 2019, 1:15:26 PM",Morning Run,Run,Kept it short today in attempt to be mentally prepared for tomorrow’s long run 😬 running on ice has been draining ,2260,6.65,51,FALSE,,activities/2327291582.fit.gz,3,2019,1, 1:15:26 PM
2186839262,"Mar 2, 2019, 5:09:40 PM",Hawaiian Roller Coaster Ride❄️,Run,"Miles went by pretty quick today! 

13 easy with Quin and John. Tried to speed up the last 7 by myself!! (Blaming the slower couple on ice 🤷🏻‍♀️) 

Jessica thoughts during today’s run:
1) 80%: singing Hawaiian Roller Coaster Ride
2) 5%: making fun of the guys for “adjusting” themselves
3) 15%: mantra: “smiles and miles” ",10809,32.58,221,FALSE,,activities/2330486755.fit.gz,3,2019,2, 5:09:40 PM
2191525467,"Mar 4, 2019, 1:30:00 PM",My watch has officially pooped out on me after this run,Run,So I guess it's back to the old Timex watch and manual entries until I can get a replacement ,2904,9.7,,FALSE,,,3,2019,4, 1:30:00 PM
2191528219,"Mar 4, 2019, 3:50:00 PM",mile run home from class,Run,,488,1.61,,FALSE,,,3,2019,4, 3:50:00 PM
2194181843,"Mar 5, 2019, 6:45:00 PM",Catchin some rays sans watch,Run,Completely guessing on total run time because I'm running without a watch/timer - feels good to run on my own though!!! ,4020,12.87,,FALSE,,,3,2019,5, 6:45:00 PM
2196179709,"Mar 6, 2019, 10:15:00 PM",Club time fun time ,Run,"A run with the boys today at club time!!!! Completely guessing on total time again... honestly felt like I was running 7min/mile pace(ouch) at some points but I'm guessing that I'm just tired and that we were actually running around 7:30-7:45 pace haha🙃

Took my first big fall of the winter and my leggings are all bloody but whateverrrrr ",3480,12.07,,FALSE,,,3,2019,6,10:15:00 PM
2198129409,"Mar 7, 2019, 10:15:00 PM",Officially more scared of ice than people,Run,"was going to take a rest day today because my leg was pretty sore from yesterday's fall, but somehow ended up at club time because the snow looked pretty!! 

a nice run with the guys at club time today, glad they kept it slow on the ice because I am abnormally scared of running on ice at the moment ",2400,8.04,,FALSE,,,3,2019,7,10:15:00 PM
2199361376,"Mar 8, 2019, 2:50:00 PM",Shakeout Run,Run,Excited to race tomorrow!! ,2160,7.24,,FALSE,,,3,2019,8, 2:50:00 PM
2202875192,"Mar 9, 2019, 1:30:23 PM",The most mentally draining races ever - Part 1,Run,"Part 1 of the Pi Day River Rotation - 5k Version

Today’s race was supposed to be on the trails, but it got moved to the gravel roads because of all the rain!

Was expecting today’s races to be fast and flat, but WOW the mud was ROUGH and it was a mentally draining run!!! So fun though!!!! 1st place in the women’s 5k ",1326,4.99,,FALSE,,,3,2019,9, 1:30:23 PM
2202877610,"Mar 9, 2019, 3:00:33 PM",The most mentally draining races ever - Part 2,Run,"Pi Day River Rotation - Half Marathon Version

3rd place woman overall in the half - and 1st place combined for the 5k+half marathon!!! 

Mud up to my ankles, absolutely coated in mud, but the post race beer and pie made it all worth it!!! 

Super happy with my time considering the course conditions and how boring the course was 😂",5949,21.08,,FALSE,,,3,2019,9, 3:00:33 PM
2206329455,"Mar 11, 2019, 2:00:00 PM","A cancelled 9am = a warm, late morning run",Run,"Loving the temp, just waiting on the rest of the ice to melt! ",2880,9.65,,FALSE,,,3,2019,11, 2:00:00 PM
2208313317,"Mar 12, 2019, 12:00:52 PM",I now have 2 bruised hips 😑,Run,"Super fun run this morning - was planning on hills but Oakland and NoDak both had quite a bit of ice. Decided hills were a no-go, but I then proceeded to slip and fall on that ice and bruise my hip (again, just the other side this time) 🤕

Going to get some miles in tonight after Pilates instead! Also think my new running watch may be coming soon 😍 ",1920,6.43,,FALSE,,,3,2019,12,12:00:52 PM
2209568134,"Mar 12, 2019, 10:30:00 PM",Deadmill miles,Run,"Ew. Decided to stick it on the treadmill tonight because my hip was bugging me from my fall this morning. Just felt all around pretty awful and the effort felt way harder than it usually does. Cut the run short (again) 🥵

Guess I didn’t let myself recover enough from this weekend’s races. It looks like my eyes will be on recovery over the next few days now! ",1440,4.82,,FALSE,,,3,2019,12,10:30:00 PM
2211694741,"Mar 13, 2019, 9:17:20 PM",All hail the GPS watch,Run,"Postponed my morning run today because I knew my watch was being delivered this afternoon 😂 feeling so high tech!! 

First 4 miles at club time with Holly!! Quick stop at 4 so I could drop off my rainjacket at my apartment 

Feeling better today but not 100%. Legs feel abnormally fatigued and I think I may be getting a head cold 🤕 hopefully will feel better for another race this weekend! ",4139,12.89,100,FALSE,,activities/2356048153.fit.gz,3,2019,13, 9:17:20 PM
2213798820,"Mar 14, 2019, 9:17:23 PM",Sweating out the sick,Run,"Turns out I do have a pretty bad head/chest cold 🥵 but all the tea I’ve consumed today gave me plenty of energy for a nice easy run. 

I actually felt decent on this run for how yuck I’ve felt all day - legs still feel a little fatigued though ",3399,11.27,99,FALSE,,activities/2358201080.fit.gz,3,2019,14, 9:17:23 PM
2217654441,"Mar 16, 2019, 1:30:19 PM",St. Paddy’s Day Half Marathon - 1st Female,Run,"Big ol’ PR in the half today and 1st place overall for women!! Was a little worried because I’ve been sick the past few days, so the goal was to listen to my body, but it turns out I was feeling pretty good!! 

Course was a tad short but still would have been a PR from my previous best half time (1:31) 

Just 4 short weeks till Boston! Feeling much more ready for it after this race 🥳 ",5238,20.88,158,FALSE,,activities/2362180676.fit.gz,3,2019,16, 1:30:19 PM
2223507796,"Mar 18, 2019, 11:35:59 PM",Post 12-hour car ride shake out,Run,Phew! Wanted to run more but was too hungry  ,1895,5.35,12,FALSE,,activities/2368258675.fit.gz,3,2019,18,11:35:59 PM
2227229941,"Mar 20, 2019, 3:10:52 PM","Run up to a mini-mountain, hike up it, then run home",Run,"Running at elevation is no joke 😦

Wishing we would have went a little higher to round out to 1000ft of elevation gain, maybe tomorrow though 🤗",4686,9.67,90,FALSE,,activities/2372091098.fit.gz,3,2019,20, 3:10:52 PM
2229820735,"Mar 21, 2019, 1:26:15 PM",Quick Morning Run,Run,"Dying for the first 2 miles going uphill but then flying down back home 🤗

Would love to train here longer!! Mileage has been really low this week but I guess hiking has been making up for it ",2162,6.5,25,FALSE,,activities/2374753133.fit.gz,3,2019,21, 1:26:15 PM
2229821282,"Mar 21, 2019, 4:52:39 PM",Manitou Incline ,Run,Lol yep brb dying 🤣,2745,1.35,9,FALSE,,activities/2374753685.fit.gz,3,2019,21, 4:52:39 PM
2235398669,"Mar 23, 2019, 9:28:25 PM",Getting back into things,Run,"Pushed my long run to tomorrow. Feeling gross after being in a car so much this week and the all-day car ride yesterday. Finally just got my butt out the door and was actually feeling better!!

Missing the Colorado hiking/running but excited to be getting back into a set schedule. Mileage has been pretty low this week and last week but the legs were still tired after being sick and all the hiking in CO!! Feeling refreshed now!! ",3487,11.73,89,FALSE,,activities/2380545495.fit.gz,3,2019,23, 9:28:25 PM
2238357968,"Mar 24, 2019, 4:47:55 PM",time for a nap??,Run,"Thought of the run: “do I have to pee? and if so, is it worth going into the Ada Hayden porta potty?” 
I decided no

Last long long run before race day 🥳 10 miles easy, 10 miles at race pace, 2 miles easy",11076,35.44,366,FALSE,,activities/2383651952.fit.gz,3,2019,24, 4:47:55 PM
2239856272,"Mar 25, 2019, 1:01:38 PM",Tired legs,Run,,2510,8.08,63,FALSE,,activities/2385229061.fit.gz,3,2019,25, 1:01:38 PM
2239856577,"Mar 25, 2019, 2:47:50 PM",Morning Run,Run,,550,1.7,7,FALSE,,activities/2385229346.fit.gz,3,2019,25, 2:47:50 PM
2243178161,"Mar 26, 2019, 9:14:59 PM",Lots of loops around everywhere ,Run,"Started out at club time with the girls and then looped around the XC course for a bit 😋

Feeling really good today thanks to this beautiful weather!! ",4577,12.98,177,FALSE,,activities/2388648952.fit.gz,3,2019,26, 9:14:59 PM
2244570623,"Mar 27, 2019, 12:42:05 PM",Hill loops on the course,Run,"~15 min warm up, 8xhill loop on the XC course with jog recovery between bridges, and ~2 mile cool down

Fun and muddy run!! Feeling strong on the downhills and dreaming about coffee almost the whole run ",4346,12.92,125,FALSE,,activities/2390085723.fit.gz,3,2019,27,12:42:05 PM
2244570777,"Mar 27, 2019, 2:48:22 PM",Morning Run,Run,,562,1.65,9,FALSE,,activities/2390085935.fit.gz,3,2019,27, 2:48:22 PM
2246795834,"Mar 28, 2019, 12:11:59 PM",Keeping it ❄️,Run,,2092,6.54,45,FALSE,,activities/2392377748.fit.gz,3,2019,28,12:11:59 PM
2249551185,"Mar 29, 2019, 1:47:12 PM",Scraping knees on some trees,Run,Thought it was a good idea to jump Clear Creek because I assumed it would be low enough to scamper across - I was mistaken and had to climb some fallen trees to cross it instead 😂,7914,24.14,186,FALSE,,activities/2395217291.fit.gz,3,2019,29, 1:47:12 PM
2254754572,"Mar 31, 2019, 12:10:19 PM",Run with mom,Run,"Decided to give my legs a little break and ran with my mom this morning!!!

She said she was training me at my “ultramarathon pace” hahaha",3232,8.28,72,FALSE,,activities/2400697848.fit.gz,3,2019,31,12:10:19 PM
2258342561,"Apr 1, 2019, 9:20:42 PM",aaaand taper officially begins 🤤,Run,Club time run w/ beautiful weather and beautiful friends💕,3069,8.3,57,FALSE,,activities/2404441410.fit.gz,4,2019,1, 9:20:42 PM
2260330499,"Apr 2, 2019, 5:43:38 PM",Monkeying around on the XC course ,Run,Felt really bleh this morning. And this afternoon. And starting my run... but running on the course felt decent!! Just happy to be running anytime mud is involved 🐷,2459,8.08,79,FALSE,,activities/2406495162.fit.gz,4,2019,2, 5:43:38 PM
2262247687,"Apr 3, 2019, 12:56:50 PM",Intervals with an audience 👹,Run,"~1 mile warm up, 4x800(each getting faster) w/800 jog on the course, ~1.5 mile cool down 

Loving the long recovery time 😂 keeping things easy but still reminding the legs that they need to be fast

800 times:
3:31
3:23
3:16
3:07",3225,9.97,70,FALSE,,activities/2408476396.fit.gz,4,2019,3,12:56:50 PM
2262247786,"Apr 3, 2019, 2:51:37 PM",Morning Run,Run,,541,1.67,5,FALSE,,activities/2408476511.fit.gz,4,2019,3, 2:51:37 PM
2266831376,"Apr 5, 2019, 2:01:09 PM",Itchy legs ,Run,"Planned run: 1 mile warm up, 3 miles at marathon race pace, 1 mile cool down

Actual run: warm up too fast, mile #1 at a good race pace, miles #2 and #3 too fast, cool down way too freaking fast 😅😂 oops

Yesterday’s rest day was just what I needed! Legs are feeling good but not 100% yet, which is ok! ",2596,8.22,18,FALSE,,activities/2413197929.fit.gz,4,2019,5, 2:01:09 PM
2269588099,"Apr 6, 2019, 2:40:03 PM",90 minutes of sun 🌞,Run,"A fun run with Sofia!! Boston, we are ready for ya 😎",5623,18.61,192,FALSE,,activities/2416062658.fit.gz,4,2019,6, 2:40:03 PM
2274588389,"Apr 8, 2019, 1:25:26 PM",🏃🏻‍♀️ out of captions,Run,Tapering has me boredddd,2170,6.63,43,FALSE,,activities/2421344859.fit.gz,4,2019,8, 1:25:26 PM
2274861265,"Apr 8, 2019, 2:50:54 PM",Morning Run,Run,,570,1.72,2,FALSE,,activities/2421629369.fit.gz,4,2019,8, 2:50:54 PM
2278282161,"Apr 9, 2019, 9:16:39 PM",Running away from the stress 🙈,Run,When the week before a race is supposed to be the most chill but it turns out to be the most stressful 🤦🏻‍♀️ I love school ,2908,8.07,66,FALSE,,activities/2425170620.fit.gz,4,2019,9, 9:16:39 PM
2279468185,"Apr 10, 2019, 1:26:05 PM",My legs wanna move faster but my mind is happy not to 😴,Run,,1826,5.43,38,FALSE,,activities/2426403079.fit.gz,4,2019,10, 1:26:05 PM
2279661070,"Apr 10, 2019, 2:48:13 PM",Morning Run,Run,,544,1.74,5,FALSE,,activities/2426604132.fit.gz,4,2019,10, 2:48:13 PM
2282802363,"Apr 11, 2019, 7:26:52 PM",Only goal rn - make it to the start line healthy and sane 😂,Run,,1810,4.86,23,FALSE,,activities/2429812129.fit.gz,4,2019,11, 7:26:52 PM
2290240200,"Apr 14, 2019, 1:38:01 PM",Hello Boston!!!,Run,,1222,3.11,16,FALSE,,activities/2437609078.fit.gz,4,2019,14, 1:38:01 PM
2294198074,"Apr 15, 2019, 2:29:03 PM",Boston Marathon 2019💙💛🦄,Run,"2 min marathon PR even with 2 pee-breaks 😂 

Surprisingly felt pretty good on the hills, never really hit “the wall” and ended completely on empty! Super happy with my race. Definitely overhydrated (see: 2 pee-breaks) but I’d take that over dehydration I guess 🤷🏻‍♀️ Lots to still learn about the marathon, that’s for sure. 

What an amazing experience 💛💙🦄",12287,42.44,410,FALSE,,activities/2441740215.fit.gz,4,2019,15, 2:29:03 PM
2298289022,"Apr 17, 2019, 10:08:57 PM",An attempt to make my legs feel like legs again,Ride,"20 mins of biking, then hit up the hot tub and the pool and now I can finally bend my legs ",1208,0,3,FALSE,,activities/2445975245.fit.gz,4,2019,17,10:08:57 PM
